id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6634351,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Honorarium Petugas Kebersihan dan Gorong-gorong - Kelurahan Batununggal",375000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja tenaga ahli/narasumber",APBD," 375000000",1.20.1.20.35.02.30.03.5.2.2.28.01,04-01-2016,31-12-2016
6606405,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Cetak - Belanja Cetak Jilid Laporan - Kecamatan Bandung Kidul ",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Cetak",APBD," 500000",1.20.1.20.35.01.30.02.5.2.2.06.01,04-01-2016,31-12-2016
6660211,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makanan dan Minuman Pelatihan - Kelurahan Wates",6600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman pelatihan",APBD," 6600000",1.20.1.20.35.03.22.01.5.2.2.11.04,04-01-2016,31-12-2016
6683174,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja jasa Tenaga Ahli/Narasumber - Honorarium Petugas kebersihan dan Gorong-gorong - Kelurahan Kujangsari",375000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja jasa tenaga ahli/gorong-gorong",APBD," 375000000",1.20.1.20.35.05.30.03.5.2.2.28.01,04-01-2016,31-12-2016
6667700,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 750000",1.20.1.20.35.04.30.01.5.2.2.11.05,04-01-2016,31-12-2016
6524635,"KECAMATAN BANDUNG KIDUL","Pengadaan pakaian khusus hari-hari
tertentu - Belanja Pakaian Batik Tradisional - Kecamatan Bandung Kidul",36950000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kecamatan Bandung Kidul","Belanja Pakaian Batik Tradisional",APBD," 36950000",1.20.1.20.35.01.03.05.5.2.2.14.03,01-03-2016,01-03-2016
6653680,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana informasi lainnya - Kelurahan Wates",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Wates","Belanja spanduk",APBD," 350000",1.20.1.20.35.03.30.03.5.2.2.01.10,04-01-2016,31-12-2016
6683184,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Sewa Sarana Mobilitas Darat - Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja sewa sarana mobilitas darat",APBD," 5000000",1.20.1.20.35.05.30.05.2.2.08.01,04-01-2016,31-12-2016
6609717,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Kecamatan Bandung Kidul",3500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja jsa tenaga ahli/narasumber",APBD," 3500000",1.20.1.20.35.01.30.02.5.2.2.28.01,04-01-2016,31-12-2016
6605292,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan - Belanja Sewa Peralatan Panggung dan Upacara - Sewa Soundsytem dan Panggung - Kecamatan Bandung Kidul",2400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja sewa soundsystem dan panggung",APBD," 2400000",1.20.1.20.35.01.30.01.5.2.2.10.07,04-01-2016,31-12-2016
6668617,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan - Belanja Sewa Sarana Mobilitas Darat - untuk pembinaan petugas Trantib/linmas, Kebersihan, Gorong-Gorong Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Sewa kendaraan untuk pembinaan",APBD," 5000000",1.20.1.20.35.04.30.05.5.2.2.08.01,01-06-2016,01-07-2016
6657793,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan umum Kecamatan dan Kelurahan - Belanja Cetak - Cetak Profil/Monografi - Kelurahan Wates",100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Buah","Kelurahan Wates","Belanja cetak",APBD," 100000",1.20.1.20.35.03.30.05.5.2.2.06.01,04-01-2016,31-12-2016
6616233,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan kepada Masyarakat - Belanja Perjalanan Dinas Luar Daerah - Kecamatan Bandung Kidul",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja perjalanan dinas luar daerah",APBD," 7000000",1.20.1.20.35.01.30.07.5.2.2.15.02,04-01-2016,31-12-2016
6669240,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Peralatan dan Mesin Serta Alat Olahraga yang tidak dikapitalisasi - Kelurahan Batununggal",23250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja Peralatan dan Mesin serta alat Olahraga yang tidak dikapitalisasi",APBD," 23250000",1.20.1.20.35.02.22.01.5.2.2.31.01,01-04-2016,01-05-2016
6642354,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Alat Tulis Kantor - Kelurahan Batununggal",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor",APBD," 2500000",1.20.1.20.35.02.22.04.5.2.2.01.01,04-01-2016,31-12-2016
6683205,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Cetak Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja cetak di RW 01 s.d RW 10",APBD," 5000000",1.20.1.20.35.05.22.01.5.2.2.06.01,04-01-2016,31-12-2016
6471747,"KECAMATAN BANDUNG KIDUL","Penyediaan makanan dan minuman - Belanja makanan dan minuman rapat - Kecamatan Bandung Kidul",14400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Makanan dan Minuman Rapat",APBD," 14400000",1.20.1.20.35.01.01.17.5.2.2.11.02,04-01-2016,31-12-2016
6683188,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Tenaga Ahli/Narasumber - Honor petugas Trantib, Ketua RW/RT, Narasumber - Kelurahan Kujangsari",441715000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja tenaga ahli/narasumber",APBD," 441715000",1.20.1.20.35.05.30.05.5.2.2.28.01,04-01-2016,31-12-2016
6657861,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",19800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan",APBD," 19800000",1.20.1.20.35.03.30.05.5.2.2.11.05,04-01-2016,31-12-2016
6661097,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Sewa Sarana Mobilitas Darat - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Kegiatan","Kelurahan Wates","Belanja sewa kendaraan PIPPK PKK ",APBD," 2000000",1.20.1.20.35.03.22.02.5.2.2.08.01,01-05-2016,01-06-2016
6635283,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal",18000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan",APBD," 18000000",1.20.1.20.35.02.30.05.5.2.2.11.05,04-01-2016,31-12-2016
6667542,"KECAMATAN BANDUNG KIDUL","Rapat-rapat Koordinasi dan konsultasi ke Luar Daerah - Belanja Perjalanan Dinas Luar Daerah - Kelurahan Mengger",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja perjalanan dinas luar daerah",APBD," 7000000",1.20.1.20.35.04.01.18.5.2.2.15.02,04-01-2016,31-12-2016
6639056,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal",33800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan PKK",APBD," 33800000",1.20.1.20.35.02.22.02.5.2.2.11.05,04-01-2016,31-12-2016
6662727,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Srana Informasi Lainnya - Kelurahan Wates",5435000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja spanduk PIPPK LPM",APBD," 5435000",1.20.1.20.35.03.22.04.5.2.2.01.10,04-01-2016,31-12-2016
6521853,"KECAMATAN BANDUNG KIDUL","Pemeliharaan Rutin/Berkala Kendaraan Dinas/OPerasional - Belanja Bahan Bakar Minyak/Gas Dan Pelumas - Kecamatan Bandung Kidul",354480000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Bahan Bakar Minyak dan Belanja Pelumas",APBD," 354480000",1.20.1.20.35.01.02.24.5.2.2.05.03,04-01-2016,31-12-2016
6683126,"KECAMATAN BANDUNG KIDUL","Penyediaan barang cetakan dan
penggandaan - Belanja Cetak - Cetak kop surat, kop amplop, disposisi, kop map, buku register - Kelurahan Kujangsari",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kleurahan Kujangsari","Belanja cetak",APBD," 4000000",1.20.1.20.35.05.01.11.5.2.2.06.01,04-01-2016,31-12-2016
6668503,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Cetak - Cetak Profil/Monografi - Kelurahan Mengger",100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Buah","Kelurahan Mengger","Belanja cetak",APBD," 100000",1.20.1.20.35.04.30.05.5.2.2.06.01,04-01-2016,31-12-2016
6683141,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Kujangsari",250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 250000",1.20.1.20.35.05.30.01.5.2.2.06.02,04-01-2016,31-12-2016
6667313,"KECAMATAN BANDUNG KIDUL","Penyediaan peralatan rumah tangga - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Mengger",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja peralatan kebersihan dan bahan pembersih",APBD," 2000000",1.20.1.20.35.04.01.14.5.2.2.01.05,04-01-2016,31-12-2016
6609349,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Barang Yang Akan Diserahkan Kepada Masyarakat - Piala dan Hadiah untuk Lomba-lomba - Kecamatan Bandung Kidul",20000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Piala dan Hadiah untuk lomba-lomba",APBD," 20000000",1.20.1.20.35.01.30.02.5.2.2.23.01,04-01-2016,31-12-2016
6642625,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Pelatihan - Kelurahan Batununggal",17700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman pelatihan",APBD," 17700000",1.20.1.20.35.02.22.04.5.2.2.11.04,04-01-2016,31-12-2016
6672890,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Pakaian Kerja Lapangan - Pakaian Olahraga LPM - Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja pakaian olahraga LPM",APBD," 5000000",1.20.1.20.35.04.22.04.5.2.2.13.01,01-05-2016,01-06-2016
6657845,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Sewa Mobilitas Darat - Sewa Kendaraan/Mobil/Bus - Kelurahan Wates",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja sewa kendaraan/mobil/bus",APBD," 5000000",1.20.1.20.35.03.30.05.5.2.2.08.01,01-06-2016,01-07-2016
6669999,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Peralatan Kebersihan dan Bahan Pembersih - Belanja Tong Sampah RW 01 dan RW 04 - Kelurahan Mengger",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja peralatan dan bahan pembersih PIPPK RW",APBD," 7000000",1.20.1.20.35.04.22.01.5.2.2.01.05,04-01-2016,31-12-2016
6651882,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Cetak - cetak Kop Surat, Map Kop, Buku Register, Amplop Kop - Kelurahan Wates",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja cetak",APBD," 4000000",1.20.1.20.35.03.01.11.5.2.2.06.01,04-01-2016,31-12-2016
6637169,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup - Belanja Alat Listrik dan Elektronik - Pemasangan Neon Box di RW 03 - Kelurahan Batununggal",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja alat listrik dan elektronik RW 03",APBD," 1000000",1.20.1.20.35.02.22.01.5.2.2.01.03,01-04-2016,01-05-2016
6668773,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",1800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 1800000",1.20.1.20.35.04.30.07.5.2.2.11.05,04-01-2016,31-12-2016
6660249,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",82390000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan PIPPK RW",APBD," 82390000",1.20.1.20.35.03.22.01.5.2.2.11.05,04-01-2016,31-12-2016
6468414,"KECAMATAN BANDUNG KIDUL","Penyediaan peralatan rumah tangga - Belanja peralatan kebersihan dan bahan pembersih - Kecamatan Bandung Kidul",6130000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja peralatan kebersihan dan bahan pembersih (detergen, sapu, lap, ember, pengki, kemoceng, pembersih keramik dan lantai, antiseptik, dll",APBD," 6130000",1.20.1.20.35.01.01.14.5.2.2.01.05,04-01-2016,31-12-2016
6465032,"KECAMATAN BANDUNG KIDUL","Penyediaan barang cetakan dan
penggandaan - Belanja Penggandaan - Kecamatan Bandung Kidul",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Penggandaan",APBD," 4000000",1.20.1.20.35.01.01.11.5.2.2.06.02,04-01-2016,31-12-2016
6660552,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Alat Tulis Kantor - Kelurahan Wates",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor PIPPK PKK",APBD," 4000000",1.20.1.20.35.03.22.02.5.2.2.01.01,04-01-2016,31-12-2016
6683192,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Penggandaan - Kelurahan Kujangsari",750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 750000",1.20.1.20.35.05.30.07.5.2.2.06.02,04-01-2016,31-12-2016
6614474,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",2565000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja alat tulis kantor",APBD," 2565000",1.20.1.20.35.01.30.05.5.2.2.01.01,04-01-2016,31-12-2016
6671810,"KECAMATAN BANDUNG KIDUL","FAsilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",52500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 52500000",1.20.1.20.35.04.22.02.5.2.2.11.05,04-01-2016,31-12-2016
6683354,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Barang yang akan diserahkan kepada masyarakat Kelurahan Kujangsari",15000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Pengadaan barang, piala untuk hadiah perlombaan",APBD," 15000000",1.20.1.20.35.05.22.04.5.2.2.23.01,01-05-2016,01-06-2016
6672386,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Peralatan Panggung dan Upacara - Sewa panggung, tenda, soundsystem - Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja sewa panggung, tenda, soundsystem",APBD," 5000000",1.20.1.20.35.04.22.03.5.2.2.10.07,01-05-2016,01-06-2016
6652283,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Perjalanan Dinas Luar Daerah - Kelurahan Wates",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja perjalanan dinas luar daerah",APBD," 7000000",1.20.1.20.35.03.01.18.5.2.2.15.02,04-01-2016,31-12-2016
6635193,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintaan Umum Kecamatan dan Kelurahan - Belanja Sewa Sarana Mobilitas Darat - Kelurahan Batununggal",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja sewa sarana mobilitas darat",APBD," 5000000",1.20.1.20.35.02.30.05.5.2.2.08.01,04-01-2016,31-12-2016
6683237,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Penggandaan Kelurahan Kujangsari",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 2000000",1.20.1.20.35.05.22.02.5.2.2.06.02,04-01-2016,31-12-2016
6632928,"KECAMATAN BANDUNG KIDUL","Penyediaan peralatan rumah tangga - Belanja Peralatan Kebersihan dan Bahan Pembersih - Belanja peralatan kebersihan (sapu, lap pel, ember, pengki, kemoceng, dll) - Kelurahan Batununggal",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja peralatan kebersihan dan bahan pembersih",APBD," 2000000",1.20.1.20.35.02.01.14.5.2.2.01.05,04-01-2016,31-12-2016
6683191,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Alat Tulis Kantor Kelurahan Kujangsari",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 1500000",1.20.1.20.35.05.30.07.5.2.2.01.01,04-01-2016,31-12-2016
6633009,"KECAMATAN BANDUNG KIDUL","Penyediaan Bahan Bacaan dan Peraturan Perundang-undangan - Belanja Surat Kabar/Majalah - Kelurahan Batununggal",1200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja surat kabar/majalah",APBD," 1200000",1.20.1.20.35.02.01.15.5.2.2.02.05,04-01-2016,31-12-2016
6666878,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Telepon - Kelurahan Mengger",18400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja telepon",APBD," 18400000",1.20.1.20.35.04.01.02.5.2.2.03.06,04-01-2016,31-12-2016
6683280,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Saran Mobilitas Darat Kelurahan Kujangsari",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Sewa kendaraan untuk pembinaan/pelatihan/outbond kader/pengurus Karang Taruna",APBD," 3000000",1.20.1.20.35.05.22.03.5.2.2.08.01,01-05-2016,01-06-2016
6642179,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Pakaian Kerja Lapangan - Pengadaan Kaos - Kelurahan Batununggal",4200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja pakaian kerja lapangan",APBD," 4200000",1.20.1.20.35.02.22.03.5.2.2.13.01,01-04-2016,01-05-2016
6651731,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa perbaikan peralatan kerja - Belanja Pemeliharaan Peralatan dan Perlengkapan Kantor/Rumah Tangga - Kelurahan Wates",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja pemeliharaan peralatan dan perlengkapan kantor/rumah tangga",APBD," 1500000",1.20.1.20.35.03.01.09.5.2.2.20.08,04-01-2016,31-12-2016
6683153,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Kujangsari",47100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 47100000",1.20.1.20.35.05.30.02.5.2.2.11.05,04-01-2016,31-12-2016
6633074,"KECAMATAN BANDUNG KIDUL","Penyediaan makanan dan minuman - Belanja Makanan dan Minuman Rapat - Kelurahan Batununggal",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman rapat",APBD," 3000000",1.20.1.20.35.02.01.17.5.2.2.11.02,04-01-2016,31-12-2016
6672068,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna -  Belanja Alat Tulis Kantor - Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 5000000",1.20.1.20.35.04.22.03.5.2.2.01.01,04-01-2016,31-12-2016
6633744,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Batununggal",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor",APBD," 3000000",1.20.1.20.35.02.30.03.5.2.2.01.01,04-01-2016,31-12-2016
