id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
1190017,"KECAMATAN BABAKAN CIPARAY","Pemeliharaan rutin/befrkala kendaraan dinas operasional",8520000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","Terpenuhinya Pemeliharaan rutin/befrkala kendaraan dinas operasional",APBD," 8520000",1.20.1.20.23.02.24,03-03-2014,15-12-2014
1039955,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Honorarium Anggota Panitia/Pejabat Penerima Hasil Pekerjaan ",400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Honorarium Anggota Panitia/Pejabat Penerima Hasil Pekerjaan Kantor Kecamatan Babakan Ciparay",APBD," 400000",5.2.3.26.01,21-04-2014,21-06-2014
1179924,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya pemeliharaan dan perizinan kendaraan dinas operasionl kel babakan",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1154694,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium PPK",900000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang/Paket","Kantor Kecamtan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium PPK Kecamtan Babakan Ciparay",APBD," 900000",5.2.3.26.01,01-06-2014,15-12-2014
958589,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pejabat Pengadaan Barang dan Jasa Belanja Modal pengadaan kursi kerja",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Honorarium Tim Pejabat Pengadaan Barang dan Jasa Belanja Modal pengadaan kursi kerja Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.13.04,07-04-2014,21-04-2014
1154668,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Belanja Cetak",2000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Belanja Cetak Kecamatan Babakan Ciparay ",APBD," 2000000",5.2.3.26.01,01-06-2014,15-12-2014
954706,"KECAMATAN BABAKAN CIPARAY","Honorarium Sekretaris pejabat penerima hasil pekerjaan Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Belanja Modal Pengadaan Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua )",350000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Kegiatan","Kantor Kecamatan Babakan Ciparay","Honorarium Sekretaris pejabat penerima hasil pekerjaan Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Belanja Modal Pengadaan Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua ) Kantor Kecamatan Babakan Ciparay",APBD," 350000",5.2.3.03.12,07-04-2014,21-04-2014
957870,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim PPBJ Belanja Modal Pengadaan Komputer Mainframe / Server",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Honorarium Tim PPBJ Belanja Modal Pengadaan Komputer Mainframe / Server Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.12.01,07-04-2014,21-04-2014
1154381,"KECAMATAN BABAKAN CIPARAY","Pembangunan gedung kantor Belanja Pengadaan",700000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan gedung kantor Kecamatan Babakan Ciparay",APBD," 700000",5.2.3.26.01,01-06-2014,15-12-2014
1187547,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan",82000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan di kelurahan babakan",APBD," 82000000",1.20.1.20.23.30.03,03-03-2014,17-03-2014
1189931,"KECAMATAN BABAKAN CIPARAY","Penyediaan makan minum",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan margahayu utara","terpenuhinya Penyediaan makan minum rapat",APBD," 15000000",1.20.1.20.23.01.17,03-03-2014,15-12-2014
953284,"KECAMATAN BABAKAN CIPARAY","Belanja cetak",28000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja cetak Kantor kecamatan babakan ciparay",APBD," 28000000",5.2.01.11.2.06.01,18-03-2014,10-12-2014
954118,"KECAMATAN BABAKAN CIPARAY","Honorarium PPK Belanja Modal Alat Angkutan Darat bermotor sepeda motor (Roda Dua)",700000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Kegiatan","Kantor kecamatan babakan ciparay","Honorarium PPK Belanja Modal Alat Angkutan Darat bermotor sepeda motor (Roda Dua)Kantor kecamatan babakan ciparay",APBD," 700000",5.2.3.03.12,07-04-2014,21-04-2014
1153607,"KECAMATAN BABAKAN CIPARAY","Penyediaan Makanan Dan Minuman ",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan Makanan Dan Minuman Kecamatan Babakan Ciparay",APBD," 15000000",1.20.1.20.23.01.17,01-03-2014,15-12-2014
1182791,"KECAMATAN BABAKAN CIPARAY","Penyediaan bahan bacaan dan peraturan perundang undangan",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kel babakan","tersedianya bahan bacaan dan peraturan perundang undangan di kel babakan",APBD," 2250000",1.20.1.20.23.01.15,03-03-2014,15-12-2014
1187602,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Pelayanan Kepada Masyarakat",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Fasilitasi Peningkatan Pelayanan Kepada Masyarakat di kelurahan Babakan",APBD," 11750000",1.20.1.20.23.30.07,03-03-2014,15-12-2014
1101530,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Cetak",22000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Cetak Kecamatan Babakan Ciparay",APBD," 22000000",5.2.2.06.01,01-03-2014,15-12-2014
1197484,"KECAMATAN BABAKAN CIPARAY","Pengadaan perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kelurahan Margasuka","Honorarium Tim PPBJ pengadaan Komputer Notebook",APBD," 1050000",5.2.3.12.03,03-03-2014,17-03-2014
1187000,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan Peralatan Aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kelurahan Babakan","Honorarium Tim PPBJ",APBD," 1050000",5.2.3.16.03,03-03-2014,17-03-2014
1189997,"KECAMATAN BABAKAN CIPARAY","pengadaan perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","kelurahan margahayu utara","Honorarium tim PPBJ",APBD," 1050000",5.2.3.3.04.04,03-03-2014,17-03-2014
1186937,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan Peralatan Aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kel Babakan","Pembayaran Honoorarium Tim Pengadaan Barang dan Jasa Belanja Modal Sepeda di kelurahan Babakan Ciparay",APBD," 1050000",5.2.3.04.04,03-03-2014,17-03-2014
1101614,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Cetak Publikasi",4250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Cetak Publikasi Kecamatan Babakan Ciparay",APBD," 4250000",5.2.2.06.03,01-03-2014,15-12-2014
954219,"KECAMATAN BABAKAN CIPARAY","Honorarium PBBJ Belanja Modal Pengadaan Kendaraan Roda Dua",650000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 orang","Kantor kecamatan babakan ciparay","Honorarium PBBJ Belanja Modal Pengadaan Kendaraan Roda Dua Kantor kecamatan babakan ciparay",APBD," 650000",5.2.3.03.12,07-04-2014,21-04-2014
1197779,"KECAMATAN BABAKAN CIPARAY","Pemeliharaan Rutin/berkala gedung kantor",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Margasuka","Terpenuhinya Pemeliharaan Rutin/berkala gedung kantor",APBD," 15000000",5.2.2.20.04,03-03-2014,15-12-2014
958909,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Lemari Buku",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Lemari Buku Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.13.13,07-04-2014,21-04-2014
1189907,"KECAMATAN BABAKAN CIPARAY","Penyediaan komponen instalasi listrik/penerangan bangunan kantor",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Margahayu Utara","Terpenuhinya Penyediaan komponen instalasi listrik/penerangan bangunan kantor",APBD," 5000000",1.20.1.20.23.01.12,03-03-2014,15-12-2014
1179995,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya pemeliharaan dan perizinan kendaraan dinas operasionl kel babakan",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1154646,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium Tim Teknis/ Bantuan Tekhnis",600000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamtan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium Tim Teknis/ Bantuan Tekhnis Kantor Kecamtan Babakan Ciparay ",APBD," 600000",5.2.3.26.01,01-06-2014,15-12-2014
1197295,"KECAMATAN BABAKAN CIPARAY","Pengadaan perlengkapan peralatan aparatur


Pengadaan perlengkapan peralatan aparatur
Pengadaan perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kelurahan Margasuka","Honorarium PPBJ Belanja Modal Pengadaan Sepeda",APBD," 1050000",5.2.3.04.04,03-03-2014,17-03-2014
954577,"KECAMATAN BABAKAN CIPARAY","Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Belanja Modal Pengadaan Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua )",400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Kegiatan","Kantor Kecamatan Babakan Ciparay","Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Belanja Modal Pengadaan Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua ) Kantor Kecamatan Babakan Ciparay",APBD," 400000",5.2.3.03.12,07-04-2014,21-04-2014
1190027,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan perekonomian masyarakat kecamatan dan kelurahan",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","terlaksananya Fasilitasi Peningkatan perekonomian masyarakat kecamatan dan kelurahan",APBD," 11750000",1.20.1.20.23.30.01,03-03-2014,15-12-2014
956646,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Papan Visual Elektronik",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Papan Visual Elektronik Kantor Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.10.10,07-04-2014,21-04-2014
1189753,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan kualitas kehidupan kemasyarakatan kecamatan dan kelurahan",163750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan sukahaji","Terlaksananya Fasilitasi peningkatan kualitas kehidupan kemasyarakatan kecamatan dan kelurahan ",APBD," 163750000",1.20.1.20.23.30.02,03-03-2014,15-12-2014
1194904,"KECAMATAN BABAKAN CIPARAY","Penyedian jasa komunikasi, sumber daya air dan listrik Belanja kawat/faksimili/internet",2400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyedian jasa komunikasi, sumber daya air dan listrik Belanja kawat/faksimili/internet Kecamatan Babakan Ciparay",APBD," 2400000",5.2.2.03.06,01-03-2014,15-12-2014
1190000,"KECAMATAN BABAKAN CIPARAY","pengadaan perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","kelurahan margahayu utara","Honorarium Tim PPBJ",APBD," 1050000",5.2.3.3.16.03,03-03-2014,17-03-2014
1196061,"KECAMATAN BABAKAN CIPARAY","Penyediaan komponen instalasi listrik/penerangan bangunan kantor Belanja alat listrik dan elektronik (Lampu Pijar,battery kering)",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan komponen instalasi listrik/penerangan bangunan kantor Belanja alat listrik dan elektronik (Lampu Pijar,battery kering)Kecamatan Babakan Ciparay",APBD," 5000000",5.2.2.01.03,01-03-2014,15-12-2014
1197634,"KECAMATAN BABAKAN CIPARAY","Pengadaan perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","kelurahan margasuka","Honorarium Tim PPBJ pengadaan belanja modal proyektor dan layar",APBD," 1050000",5.2.3.16.03,03-03-2014,17-03-2014
1107121,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Cetak Publikasi",2750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Cetak Publikasi Kecamatan Babakan Ciparay",APBD," 2750000",5.2.2.06.03,01-03-2014,15-12-2014
1096473,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Honorarium Anggota Panitia/Pejabat Penerima Hasil Pekerjaan ",300000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Honorarium Anggota Panitia/Pejabat Penerima Hasil Pekerjaan Kantor Kecamatan Babakan Ciparay",APBD," 300000",5.2.3.26.01,21-04-2014,21-06-2014
1152714,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional Belanja Suarat Tanda Nomor Kendaraan",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional Belanja Suarat Tanda Nomor Kendaraan Kecamatan Babakan Ciparay",APBD," 3000000",5.2.2.05.05,01-03-2014,15-12-2014
1100952,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Penggandaan",3850000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Penggandaan Kecamatan Babakan Ciparay",APBD," 3850000",5.2.2.06.02,01-03-2014,15-12-2014
1101158,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Perjalanan Dinas dalam daerah",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Perjalanan Dinas dalam daerah Kecamatan Babakan Ciparay",APBD," 2250000",5.2.2.15.01,01-03-2014,15-12-2014
1189872,"KECAMATAN BABAKAN CIPARAY","Penyediaan Alat Tulis Kantor",12500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kelurahan Margahayu utara","terpenuhinya Penyediaan Alat Tulis Kantor",APBD," 12500000",1.20.1.20.23.01.10,03-03-2014,15-12-2014
958735,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Panitia Pejabat Pengadaan Barang dan Jasa ",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Honorarium Tim Panitia Pejabat Pengadaan Barang dan Jasa Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.13.08,07-04-2014,21-04-2014
1189866,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa perbaikan peralatan kerja",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Margahayu Utara","terpenuhinya Penyediaan jasa perbaikan peralatan kerja",APBD," 5000000",1.20.1.20.23.01.09,03-03-2014,15-12-2014
1098851,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Dekorasi Hari Besar Nasional",26750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kator Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Dekorasi Hari Besar Nasional Kecamatan Babakan Ciparay",APBD," 26750000",5.2.2.01.14,01-03-2014,15-12-2014
1039693,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Honorarium Ketua Panitia/Pejabat Pengadaan Barang dan Jasa ",650000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Honorarium Ketua Panitia/Pejabat Pengadaan Barang dan Jasa Kecamatan Babakan Ciparay",APBD," 650000",5.2.3.26.01,21-04-2014,21-06-2014
1197838,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan perekonomian masyarakat kecamatan dan kelurahan",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margasuka","Terpenuhinya Fasilitasi peningkatan perekonomian masyarakat kecamatan dan kelurahan",APBD," 11750000",1.20.1.20.23.30.01,03-03-2014,15-12-2014
954465,"KECAMATAN BABAKAN CIPARAY","Honorarium Anggota Pejabat Pengadaan Barang Dan Jasa Belaja Modal Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua )",400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Kegiatan","Kantor Kecamatan Babakan Ciparay","Honorarium Anggota Pejabat Pengadaan Barang Dan Jasa Belaja Modal Alat angkutan Darat Bermotor Sepeda Motor ( Roda Dua ) Kantor kecamatan babakan ciparay",APBD," 400000",5.2.3.03.12,07-04-2014,21-04-2014
1039750,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Honorarium Sekretaris Panitia/Pejabat Pengadaan Barang dan Jasa",500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Honorarium Sekretaris Panitia/Pejabat Pengadaan Barang dan Jasa Kecamatan Babakan Ciparay",APBD," 500000",5.2.3.26.01,21-04-2014,21-06-2014
1101001,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Cetak Publikasi",2750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Cetak Publikasi Kecamatan Babakan Ciparay",APBD," 2750000",5.2.2.06.03,01-03-2014,15-12-2014
957530,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Pesawat Televisi",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Unit","Kantor Kecamatan Babakan Ciparay","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Pesawat Televisi Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.11.13,07-04-2014,21-04-2014
1153997,"KECAMATAN BABAKAN CIPARAY","Pembangunan Belanja Jasa Konsultan Perencanaan",48000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Belanja Jasa Konsultan Perencanaan Kecamatan Babakan Ciparay",APBD," 48000000",5.2.3.26.01,01-06-2014,15-12-2014
1182315,"KECAMATAN BABAKAN CIPARAY","Penyediaan peralatan rumah tangga",5500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan babakan","Terpenuhinya Penyediaan peralatan rumah tangga kel.babakan",APBD," 5500000",1.20.1.20.23.01.14,03-03-2014,15-12-2014
1189915,"KECAMATAN BABAKAN CIPARAY","Penyediaan peralatan rumah tangga",5500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","Terpenuhinya peralatan rumah tangga",APBD," 5500000",1.20.1.20.23.01.14,03-03-2014,15-12-2014
1182143,"KECAMATAN BABAKAN CIPARAY","Penyediaan Komponen instalasi listrik/penerangan bangunan kantor",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya Komponen instalasi/penerangan bangunan kantor",APBD," 5000000",1.20.1.20.23.01.12,03-03-2014,15-12-2014
1097993,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Cetak ",11000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Cetak Kecamatan Babakan Ciparay",APBD," 11000000",5.2.2.06.01,01-03-2014,15-12-2014
1189782,"KECAMATAN BABAKAN CIPARAY","Fasilitas peningkatan pelayanan kepada masyarakat ",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan sukahaji","terlaksananya Fasilitas peningkatan pelayanan kepada masyarakat ",APBD," 11750000",1.20.1.20.23.30.07,03-03-2014,15-12-2014
953729,"KECAMATAN BABAKAN CIPARAY","Belanja perjalanan dinas luar daerah",100000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja perjalanan dinas luar daerah Kantor kecamatan babakan ciparay",APBD," 100000000",5.2.01.18.2.15.02,18-03-2014,10-12-2014
953665,"KECAMATAN BABAKAN CIPARAY","Belanja makanan dan minuman rapat",33980000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja makanan dan minuman rapat Kantor kecamatan babakan ciparay",APBD," 33980000",5.2.01.17.2.11.02,18-03-2014,10-12-2014
1154336,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Belanja Makan Minum Rapat",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Belanja Makan Minum Rapat Kecamatan Babakan Ciparay ",APBD," 3000000",5.2.3.26.01,01-06-2014,15-12-2014
1108195,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Makanan dan Minuman Kegiatan",25025000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Makanan dan Minuman Kegiatan Kecamatan Babakan Ciparay",APBD," 25025000",5.2.2.11.04,01-03-2014,15-12-2014
953346,"KECAMATAN BABAKAN CIPARAY","Belanja Penggandaan ",10000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja Penggandaan Kantor kecamatan babakan ciparay ",APBD," 10000000",5.2.01.11.2.06.03,18-03-2014,10-12-2014
